ch1,ch2,ch3
2.1599,1.185,-0.7774
2.1625,1.1833,-0.7825
2.157,1.1795,-0.7777
2.1564,1.1801,-0.7835
2.1567,1.176,-0.7871
2.1646,1.1766,-0.7827
2.1622,1.1798,-0.7814
2.1605,1.1754,-0.7815
2.1596,1.176,-0.7777
2.1581,1.1809,-0.7784
2.1643,1.1777,-0.7815
2.1616,1.1768,-0.7815
2.1584,1.1806,-0.7781
2.1558,1.1786,-0.7881
2.1602,1.1792,-0.78
2.1596,1.1836,-0.7909
2.1614,1.1804,-0.7749
2.1692,1.1789,-0.7808
2.1666,1.1801,-0.7917
2.1614,1.1801,-0.7857
2.1643,1.1804,-0.7907
2.1602,1.185,-0.7866
2.1599,1.1821,-0.783
2.1611,1.1853,-0.7805
2.1643,1.1795,-0.7866
2.1611,1.183,-0.7835
2.1628,1.1847,-0.778
2.1637,1.1847,-0.7873
2.1625,1.1844,-0.7705
2.173,1.185,-0.7796
2.1637,1.1742,-0.7847
2.166,1.1856,-0.783
2.1634,1.1833,-0.7777
2.1649,1.1798,-0.7865
2.1678,1.1792,-0.7773
2.1616,1.1809,-0.7773
2.1666,1.1812,-0.7774
2.1643,1.1818,-0.7833
2.1578,1.1833,-0.7724
2.1654,1.1804,-0.7721
2.1719,1.1777,-0.7806
2.1681,1.178,-0.7799
2.1672,1.1763,-0.7758
2.1666,1.1771,-0.7765
2.1628,1.1862,-0.7841
2.1605,1.1789,-0.7827
2.1643,1.1815,-0.7729
2.1643,1.1821,-0.7825
2.1646,1.1818,-0.7748
2.1596,1.1789,-0.7857
2.1701,1.1801,-0.7758
2.1649,1.1853,-0.7852
2.1599,1.183,-0.7776
2.1517,1.1812,-0.7729
2.1698,1.1809,-0.7805
2.1669,1.176,-0.7917
2.1666,1.1833,-0.7802
2.1581,1.1777,-0.7721
2.164,1.1774,-0.78
2.1675,1.1833,-0.7786
2.1728,1.1842,-0.7729
2.1687,1.1783,-0.7765
2.1631,1.1804,-0.7735
2.1593,1.1853,-0.7833
2.1634,1.1891,-0.7787
2.1646,1.1821,-0.7767
2.1611,1.1804,-0.7739
2.1596,1.1801,-0.777
2.1602,1.1824,-0.7762
2.1669,1.1839,-0.7827
2.1631,1.1824,-0.7727
2.1631,1.1804,-0.7821
2.1567,1.1859,-0.7767
2.159,1.1783,-0.7816
2.1608,1.1859,-0.777
2.1538,1.1821,-0.774
2.1573,1.1842,-0.7749
2.1675,1.1806,-0.7783
2.1546,1.1812,-0.7805
2.1535,1.188,-0.7727
2.1599,1.1877,-0.7726
2.152,1.1824,-0.7738
2.1684,1.1891,-0.7808
2.1649,1.1847,-0.7694
2.1625,1.1871,-0.7799
2.1619,1.1771,-0.7802
2.1654,1.1868,-0.7795
2.1628,1.1789,-0.7873
2.1649,1.1809,-0.778
2.1619,1.1929,-0.7787
2.1672,1.1804,-0.7835
2.1643,1.1833,-0.7777
2.164,1.176,-0.7797
2.1599,1.1812,-0.7862
2.1657,1.1862,-0.7853
2.1666,1.1812,-0.7754
2.1599,1.1856,-0.7866
2.1596,1.1827,-0.7815
2.1576,1.1874,-0.7764
2.1578,1.1859,-0.7831
2.1576,1.1853,-0.7982
2.1622,1.1839,-0.7831
2.159,1.1877,-0.7736
2.1634,1.1786,-0.7827
2.1605,1.1833,-0.7898
2.1605,1.1862,-0.784
2.1611,1.1885,-0.7887
2.1596,1.1847,-0.7781
2.1587,1.1885,-0.778
2.1619,1.1947,-0.7822
2.1628,1.1877,-0.7838
2.1543,1.1891,-0.7871
2.1669,1.1885,-0.7512
2.1625,1.1836,-0.7863
2.1652,1.1923,-0.7859
2.159,1.1842,-0.7764
2.1573,1.1809,-0.7802
2.169,1.185,-0.7768
2.1716,1.1868,-0.772
2.166,1.1874,-0.78
2.1546,1.1891,-0.777
2.1625,1.1821,-0.7869
2.1666,1.1938,-0.7872
2.1713,1.1818,-0.7907
2.1672,1.1862,-0.7793
2.169,1.1877,-0.7822
2.164,1.1894,-0.7743
2.1616,1.185,-0.7822
2.1614,1.1891,-0.7802
2.1631,1.1806,-0.8169
2.1596,1.192,-0.79
2.1625,1.1906,-0.7849
2.1692,1.1897,-0.7979
2.1602,1.1812,-0.7909
2.166,1.1868,-0.7827
2.1611,1.1871,-0.7871
2.1628,1.183,-0.7773
2.1619,1.1865,-0.7882
2.1637,1.1836,-0.7936
2.1675,1.183,-0.7979
2.1657,1.1891,-0.79
2.1701,1.1868,-0.7831
2.1634,1.1918,-0.7859
2.1698,1.1862,-0.7928
2.1666,1.1839,-0.7844
2.1698,1.1836,-0.7828
2.1701,1.1847,-0.7811
2.1614,1.1839,-0.7888
2.1622,1.1818,-0.7897
2.1681,1.1751,-0.7865
2.1669,1.1801,-0.7856
2.1678,1.1833,-0.7957
2.1649,1.1789,-0.7825
2.1695,1.1801,-0.7916
2.1678,1.1853,-0.7764
2.1637,1.1877,-0.7831
2.1681,1.1839,-0.7736
2.1666,1.1798,-0.7849
2.1666,1.188,-0.7901
2.1643,1.1915,-0.7897
2.1616,1.1877,-0.7755
2.1643,1.1877,-0.7895
2.1649,1.185,-0.777
2.1625,1.1909,-0.7808
2.1684,1.1888,-0.7787
2.1584,1.1853,-0.7789
2.1631,1.1926,-0.7838
2.1687,1.1853,-0.7876
2.1614,1.1815,-0.7738
2.1611,1.1891,-0.7887
2.1614,1.1853,-0.7894
2.1587,1.1821,-0.7964
2.1654,1.1871,-0.7868
2.169,1.1842,-0.7781
2.1628,1.1877,-0.7935
2.166,1.1897,-0.7833
2.1614,1.1763,-0.7774
2.1643,1.1798,-0.7675
2.1649,1.1824,-0.7757
2.169,1.1789,-0.7824
2.164,1.1806,-0.7819
2.1634,1.1844,-0.7891
2.1593,1.1745,-0.7906
2.1631,1.1859,-0.7708
2.1578,1.1903,-0.7866
2.1605,1.1824,-0.7821
2.1611,1.1859,-0.7719
2.1684,1.1839,-0.7802
2.1593,1.1804,-0.7809
2.1649,1.1929,-0.7755
2.1681,1.1862,-0.7795
2.171,1.1839,-0.7764
2.1672,1.1839,-0.7776
2.1649,1.1844,-0.7822
2.1698,1.1915,-0.7795
2.1707,1.1865,-0.7884
2.1678,1.19,-0.7849
2.2043,1.188,-0.7767
2.1657,1.1821,-0.7768
2.1666,1.185,-0.7828
2.1611,1.185,-0.7783
2.1716,1.1882,-0.777
2.1611,1.185,-0.7773
2.1678,1.1839,-0.7814
2.1678,1.1777,-0.779
2.1707,1.1859,-0.7869
2.1614,1.185,-0.7781
2.166,1.1815,-0.7761
2.1584,1.188,-0.7844
2.1616,1.1821,-0.7803
2.1631,1.1836,-0.7795
2.1535,1.188,-0.7768
2.1646,1.1877,-0.7786
2.1611,1.1839,-0.77
2.1637,1.192,-0.7787
2.1722,1.1865,-0.7833
2.1666,1.1812,-0.7795
2.1646,1.1856,-0.7846
2.1637,1.1801,-0.7757
2.1646,1.188,-0.7692
2.1675,1.183,-0.7784
2.1552,1.192,-0.7778
2.1599,1.1868,-0.7723
2.1596,1.1847,-0.7805
2.1654,1.1844,-0.7805
2.1625,1.1809,-0.7797
2.1631,1.1809,-0.7831
2.1567,1.1877,-0.7789
2.1532,1.1903,-0.7799
2.1619,1.188,-0.7856
2.164,1.1871,-0.7778
2.1608,1.1812,-0.7819
2.1649,1.1882,-0.7786
2.1631,1.1903,-0.7726
2.1687,1.1877,-0.7721
2.1625,1.1833,-0.7844
2.1605,1.1906,-0.7751
2.1608,1.1824,-0.7797
2.1602,1.1897,-0.7776
2.1628,1.1888,-0.7694
2.1681,1.1774,-0.7778
2.164,1.1812,-0.7659
2.1596,1.1818,-0.7729
2.1716,1.1786,-0.7795
2.1687,1.1833,-0.7729
2.1654,1.1795,-0.764
2.166,1.1821,-0.777
2.1643,1.1801,-0.7685
2.1687,1.1844,-0.7685
2.1634,1.1891,-0.7694
2.1596,1.19,-0.7714
2.166,1.1865,-0.7689
2.166,1.1842,-0.7764
2.1652,1.1918,-0.7675
2.1619,1.188,-0.7802
2.1611,1.1809,-0.78
2.1622,1.1868,-0.7724
2.164,1.1836,-0.7719
2.1669,1.183,-0.7773
2.1649,1.1798,-0.7739
2.1634,1.1792,-0.7795
2.1663,1.1909,-0.7669
2.1619,1.1789,-0.7759
2.1625,1.1842,-0.7685
2.1558,1.1912,-0.7736
2.1684,1.1847,-0.774
2.1608,1.1836,-0.7748
2.1649,1.1862,-0.778
2.1561,1.185,-0.7729
2.1616,1.1871,-0.7685
2.1634,1.1862,-0.7711
2.1672,1.1824,-0.772
2.1584,1.1821,-0.7825
2.169,1.1877,-0.7644
2.1646,1.1897,-0.7634
2.1605,1.1818,-0.7793
2.1654,1.1821,-0.7672
2.1602,1.1885,-0.7792
2.1681,1.1827,-0.7762
2.1611,1.1877,-0.7739
2.1584,1.1836,-0.7768
2.1578,1.1929,-0.7814
2.1619,1.1929,-0.7644
2.1549,1.1827,-0.7754
2.1654,1.1877,-0.7752
2.1567,1.1967,-0.7743
2.1634,1.1815,-0.7751
2.1619,1.1839,-0.7727
2.159,1.1842,-0.7651
2.1549,1.1827,-0.7643
2.1479,1.1806,-0.7552
2.1467,1.1722,-0.7587
2.1426,1.1774,-0.7488
2.1362,1.1792,-0.7455
2.1362,1.183,-0.7382
2.1201,1.178,-0.7368
2.1292,1.1771,-0.7512
2.1336,1.1795,-0.7488
2.1245,1.183,-0.7423
2.1371,1.1804,-0.7485
2.1327,1.185,-0.7398
2.1327,1.1842,-0.7464
2.1248,1.1821,-0.7426
2.131,1.1847,-0.7552
2.1339,1.1804,-0.7376
2.1257,1.1859,-0.7435
2.1236,1.185,-0.754
2.1283,1.1915,-0.7425
2.1201,1.1926,-0.7571
2.1198,1.1929,-0.7552
2.1251,1.1967,-0.7578
2.1257,1.1958,-0.7495
2.1228,1.1915,-0.7502
2.1149,1.1868,-0.7526
2.1228,1.1897,-0.7571
2.1219,1.1958,-0.754
2.1193,1.1938,-0.7507
2.1166,1.2023,-0.7499
2.1201,1.1967,-0.7634
2.1219,1.1996,-0.7526
2.1163,1.2002,-0.752
2.1222,1.2026,-0.7641
2.1236,1.2049,-0.759
2.1155,1.2067,-0.7561
2.1228,1.2026,-0.7689
2.1234,1.1994,-0.7676
2.1166,1.2116,-0.7666
2.1216,1.207,-0.761
2.1108,1.2166,-0.7597
2.116,1.211,-0.7681
2.1201,1.2096,-0.7707
2.1128,1.2189,-0.7713
2.1193,1.2134,-0.7694
2.1184,1.2201,-0.7647
2.1163,1.2154,-0.7689
2.1131,1.2195,-0.7764
2.1158,1.216,-0.7748
2.1178,1.2178,-0.7783
2.1187,1.2166,-0.7713
2.1163,1.2184,-0.7743
2.1201,1.2184,-0.7707
2.1125,1.223,-0.7812
2.1158,1.2192,-0.7745
2.116,1.2169,-0.7759
2.116,1.221,-0.7738
2.126,1.2298,-0.7723
2.1204,1.2268,-0.7784
2.1193,1.2321,-0.7846
2.1198,1.2324,-0.7711
2.1213,1.2362,-0.7818
2.116,1.2362,-0.7767
2.1146,1.2321,-0.7787
2.1122,1.2374,-0.7778
2.1163,1.2277,-0.7831
2.119,1.2368,-0.7885
2.1137,1.2347,-0.7983
2.1114,1.2336,-0.7859
2.1187,1.2423,-0.7859
2.1231,1.2397,-0.7907
2.1134,1.2441,-0.7821
2.1178,1.2394,-0.7949
2.1087,1.2412,-0.7904
2.1143,1.2426,-0.7916
2.1207,1.2333,-0.7977
2.1187,1.24,-0.7822
2.1216,1.2414,-0.7936
2.1184,1.24,-0.7958
2.1131,1.2464,-0.7916
2.1117,1.2435,-0.7986
2.1163,1.242,-0.798
2.1216,1.2511,-0.7971
2.1166,1.2458,-0.7954
2.1169,1.2435,-0.7919
2.1213,1.2464,-0.8008
2.1152,1.2581,-0.8062
2.121,1.2491,-0.7989
2.1251,1.2452,-0.8103
2.1196,1.2496,-0.7979
2.1158,1.2464,-0.804
2.1236,1.2599,-0.7987
2.1242,1.2493,-0.8063
2.1236,1.2529,-0.8078
2.1198,1.2529,-0.8031
2.121,1.2587,-0.797
2.1207,1.259,-0.8074
2.1178,1.2657,-0.8179
2.1184,1.2552,-0.8085
2.1248,1.2645,-0.8182
2.1137,1.2584,-0.815
2.1219,1.2613,-0.8177
2.1169,1.2572,-0.8021
2.1181,1.2602,-0.8104
2.1228,1.2628,-0.8142
2.1222,1.2619,-0.8118
2.1178,1.2651,-0.8068
2.1222,1.2686,-0.8109
2.1231,1.2719,-0.8115
2.1225,1.2628,-0.827
2.1239,1.2727,-0.8151
2.1228,1.2645,-0.8196
2.1225,1.2692,-0.8218
2.1231,1.2707,-0.8169
2.1207,1.2724,-0.8281
2.1266,1.2754,-0.8319
2.1269,1.2651,-0.8251
2.1274,1.2774,-0.827
2.1333,1.2742,-0.8218
2.1236,1.278,-0.8182
2.1292,1.2689,-0.83
2.1286,1.2774,-0.8289
2.1339,1.2765,-0.8154
2.1304,1.2689,-0.8172
2.1371,1.2809,-0.8153
2.1333,1.2835,-0.8267
2.1304,1.2751,-0.8251
2.1374,1.2768,-0.8544
2.1365,1.2765,-0.816
2.1356,1.2757,-0.8331
2.133,1.28,-0.8272
2.1327,1.2815,-0.8236
2.1418,1.2783,-0.8221
2.1397,1.2792,-0.8267
2.1356,1.283,-0.8294
2.1327,1.2888,-0.8261
2.1298,1.2818,-0.8334
2.1391,1.2797,-0.834
2.1374,1.2873,-0.8346
2.1362,1.2806,-0.8302
2.1365,1.2856,-0.8392
2.1409,1.2835,-0.8366
2.1388,1.2833,-0.8318
2.1432,1.2923,-0.8294
2.1345,1.2871,-0.8405
2.1342,1.2879,-0.8309
2.1412,1.2923,-0.8353
2.1397,1.292,-0.8389
2.1438,1.2897,-0.835
2.1432,1.2862,-0.8465
2.1391,1.2909,-0.8397
2.1485,1.2868,-0.8262
2.1415,1.2885,-0.8296
2.1459,1.2938,-0.8373
2.1415,1.2944,-0.8309
2.1421,1.2879,-0.8441
2.1488,1.2964,-0.8449
2.1371,1.2941,-0.8366
2.1409,1.2853,-0.8365
2.1479,1.2941,-0.8481
2.1491,1.2879,-0.8385
2.1473,1.2879,-0.8407
2.1464,1.2941,-0.8442
2.1511,1.2906,-0.8436
2.1526,1.2929,-0.8438
2.1502,1.2914,-0.8403
2.1538,1.2935,-0.847
2.1432,1.2949,-0.847
2.1511,1.297,-0.8457
2.15,1.297,-0.8346
2.1538,1.2961,-0.8461
2.1631,1.2976,-0.8391
2.1616,1.2952,-0.8427
2.1564,1.2961,-0.8321
2.157,1.2941,-0.8455
2.1546,1.2958,-0.8493
2.1567,1.2976,-0.8458
2.1631,1.2947,-0.8426
2.1643,1.2999,-0.8388
2.157,1.2917,-0.8332
2.159,1.2914,-0.8458
2.1646,1.29,-0.8471
2.1596,1.2871,-0.8461
2.159,1.2903,-0.8458
2.1634,1.2985,-0.8356
2.1646,1.2982,-0.8443
2.1552,1.2868,-0.8427
2.1602,1.2926,-0.8503
2.1654,1.2894,-0.8465
2.1663,1.2909,-0.8462
2.1616,1.2923,-0.8419
2.1704,1.2914,-0.8388
2.1725,1.2873,-0.83
2.1701,1.2964,-0.8413
2.1625,1.2871,-0.8448
2.1716,1.29,-0.8332
2.1678,1.2876,-0.8505
2.1763,1.2815,-0.8405
2.1675,1.2903,-0.8362
2.1678,1.2894,-0.8455
2.166,1.2809,-0.8496
2.1681,1.2911,-0.8423
2.1681,1.29,-0.84
2.1754,1.2949,-0.8313
2.1692,1.2853,-0.8294
2.171,1.2868,-0.8442
2.1728,1.2847,-0.8386
2.1742,1.2806,-0.8346
2.171,1.2868,-0.8378
2.176,1.2856,-0.8324
2.1719,1.292,-0.843
2.1774,1.283,-0.8424
2.1833,1.2771,-0.8407
2.1804,1.2818,-0.8332
2.1751,1.2757,-0.8357
2.1815,1.2818,-0.841
2.1736,1.2821,-0.8318
2.1836,1.2827,-0.8296
2.1768,1.2765,-0.8455
2.1783,1.2795,-0.8322
2.1859,1.2765,-0.8392
2.1853,1.2675,-0.8296
2.1763,1.2757,-0.8297
2.1842,1.2745,-0.8346
2.1783,1.2792,-0.8332
2.1833,1.2678,-0.8324
2.1809,1.2648,-0.8328
2.1909,1.2751,-0.8369
2.1915,1.2727,-0.7903
2.1947,1.2721,-0.8261
2.192,1.2783,-0.8218
2.1991,1.2721,-0.828
2.19,1.2789,-0.8261
2.1935,1.2672,-0.8259
2.1991,1.2683,-0.8329
2.1958,1.2698,-0.8297
2.1842,1.2692,-0.8274
2.1944,1.2678,-0.8141
2.1964,1.2683,-0.8268
2.1894,1.264,-0.8265
2.1894,1.2686,-0.8278
2.1844,1.2736,-0.8107
2.1918,1.2631,-0.8157
2.1976,1.273,-0.8239
2.2005,1.2727,-0.8156
2.2046,1.2698,-0.8229
2.204,1.2605,-0.8078
2.2008,1.2584,-0.8123
2.1982,1.2607,-0.8236
2.1958,1.2607,-0.8129
2.1953,1.2631,-0.8123
2.1988,1.2578,-0.8116
2.2043,1.2552,-0.8024
2.1979,1.2543,-0.8024
2.197,1.2523,-0.8059
2.2017,1.2584,-0.818
2.2099,1.254,-0.8161
2.1929,1.2523,-0.8158
2.2049,1.2526,-0.8066
2.2032,1.2508,-0.81
2.2037,1.252,-0.8025
2.2032,1.2508,-0.8145
2.2078,1.2549,-0.8062
2.2034,1.2414,-0.8018
2.2011,1.2491,-0.8039
2.2058,1.2479,-0.7954
2.2005,1.2452,-0.8012
2.2099,1.2432,-0.7936
2.2014,1.2502,-0.8082
2.2134,1.2543,-0.8065
2.2102,1.2444,-0.7998
2.2061,1.2467,-0.7964
2.2093,1.2391,-0.7995
2.209,1.2394,-0.799
2.2061,1.2385,-0.7922
2.2131,1.2362,-0.796
2.2023,1.2338,-0.799
2.2169,1.242,-0.7834
2.2084,1.2321,-0.7913
2.2122,1.2683,-0.7985
2.2058,1.2362,-0.7827
2.2151,1.2382,-0.7895
2.2216,1.2379,-0.7857
2.2099,1.2324,-0.789
2.2175,1.2309,-0.784
2.2078,1.2248,-0.7828
2.2128,1.2347,-0.7892
2.2116,1.2362,-0.7844
2.2105,1.2312,-0.7843
2.2148,1.2262,-0.7865
2.2093,1.2268,-0.784
2.2192,1.2184,-0.7758
2.2134,1.2195,-0.7821
2.2081,1.2166,-0.7783
2.2186,1.2178,-0.7776
2.2105,1.2227,-0.7739
2.2128,1.2239,-0.7632
2.2201,1.214,-0.7768
2.2169,1.2198,-0.7621
2.2172,1.2166,-0.7743
2.2125,1.2143,-0.767
2.2134,1.2093,-0.7683
2.2169,1.2084,-0.7651
2.2181,1.2119,-0.7697
2.2192,1.2134,-0.7692
2.2148,1.204,-0.772
2.2134,1.211,-0.7777
2.2148,1.2105,-0.7682
2.216,1.2058,-0.7739
2.214,1.2043,-0.7628
2.2175,1.1991,-0.7694
2.216,1.2011,-0.7635
2.2184,1.2008,-0.7664
2.2125,1.2075,-0.7501
2.2224,1.1991,-0.7581
2.2122,1.1991,-0.7613
2.2146,1.2011,-0.7567
2.2175,1.2032,-0.7384
2.2146,1.1912,-0.7609
2.2227,1.2023,-0.7616
2.2169,1.1985,-0.7518
2.2175,1.1926,-0.754
2.216,1.1888,-0.7529
2.2143,1.1868,-0.7591
2.2134,1.1953,-0.7534
2.2172,1.1833,-0.7581
2.2195,1.1897,-0.7609
2.2108,1.1888,-0.7511
2.2113,1.1833,-0.7625
2.2163,1.1801,-0.7474
2.2175,1.1818,-0.7482
2.2093,1.1798,-0.7476
2.211,1.19,-0.7356
2.2078,1.1856,-0.742
2.2093,1.1847,-0.7485
2.209,1.1728,-0.7482
2.2146,1.1766,-0.7474
2.2116,1.1777,-0.7362
2.2093,1.1692,-0.748
2.209,1.1698,-0.7451
2.2043,1.1675,-0.7365
2.2096,1.1777,-0.7382
2.214,1.1739,-0.727
2.2049,1.1768,-0.7384
2.2102,1.166,-0.7334
2.2052,1.1654,-0.7308
2.2046,1.1678,-0.7395
2.2087,1.1728,-0.7273
2.2078,1.1728,-0.7432
2.2029,1.1722,-0.7292
2.2108,1.1719,-0.7243
2.2081,1.1646,-0.7258
2.2055,1.1657,-0.7224
2.2011,1.1643,-0.7331
2.2023,1.1611,-0.7246
2.2081,1.1611,-0.7349
2.1999,1.1666,-0.727
2.2087,1.1593,-0.7258
2.2043,1.1614,-0.7254
2.2026,1.1614,-0.7283
2.204,1.1625,-0.72
2.2093,1.1564,-0.7201
2.204,1.1558,-0.7248
2.1994,1.1549,-0.7276
2.1994,1.1561,-0.7222
2.2075,1.1576,-0.7264
2.2052,1.1549,-0.7203
2.1958,1.1628,-0.7227
2.2011,1.1552,-0.7138
2.2011,1.157,-0.7271
2.1973,1.1473,-0.7156
2.2026,1.1614,-0.6847
2.2043,1.1567,-0.7284
2.1991,1.1561,-0.7089
2.2029,1.1561,-0.714
2.1982,1.157,-0.7163
2.1915,1.1538,-0.715
2.1944,1.1529,-0.7147
2.1982,1.1497,-0.7108
2.1958,1.1523,-0.7053
2.1853,1.1532,-0.7151
2.1868,1.1529,-0.7087
2.1932,1.1462,-0.6957
2.1897,1.1464,-0.7032
2.1833,1.1511,-0.7052
2.1918,1.1535,-0.7077
2.1903,1.1558,-0.7067
2.1918,1.1482,-0.6982
2.19,1.1538,-0.7072
2.1906,1.1488,-0.7027
2.1865,1.1508,-0.7058
2.1918,1.1497,-0.6931
2.1853,1.1473,-0.7116
2.1865,1.1429,-0.7081
2.1868,1.15,-0.6989
2.192,1.1505,-0.7227
2.1809,1.15,-0.707
2.1833,1.1473,-0.7024
2.1795,1.1511,-0.7151
2.1806,1.1511,-0.6926
2.1804,1.1418,-0.6979
2.1786,1.1432,-0.7067
2.1771,1.1473,-0.7053
2.1754,1.1397,-0.711
2.1877,1.1435,-0.7072
2.1804,1.1494,-0.6988
2.1771,1.1441,-0.6964
2.1792,1.1462,-0.6942
2.1745,1.1517,-0.7067
2.1795,1.1505,-0.7015
2.1795,1.1397,-0.7048
2.1745,1.133,-0.6975
2.1742,1.1438,-0.7008
2.1792,1.1435,-0.7018
2.1675,1.14,-0.6999
2.1722,1.1462,-0.7039
2.1675,1.1397,-0.7018
2.1754,1.1412,-0.7087
2.1707,1.1412,-0.6979
2.1698,1.1418,-0.6975
2.1581,1.1362,-0.7075
2.1733,1.1418,-0.6994
2.1631,1.1426,-0.6975
2.169,1.1435,-0.7056
2.1631,1.1409,-0.7086
2.1646,1.1362,-0.6964
2.1631,1.1435,-0.7067
2.1704,1.1359,-0.6996
2.1646,1.1388,-0.7029
2.1669,1.1365,-0.698
2.1631,1.1432,-0.6777
2.1614,1.1438,-0.7064
2.1666,1.1374,-0.6977
2.1578,1.14,-0.7045
2.157,1.1365,-0.7116
2.1564,1.1426,-0.7105
2.1526,1.1447,-0.703
2.1567,1.1371,-0.6935
2.1578,1.1505,-0.7074
2.1605,1.1479,-0.711
2.1561,1.1415,-0.7062
2.1578,1.1482,-0.7078
2.1576,1.1473,-0.6963
2.1538,1.1482,-0.6975
2.1549,1.1426,-0.703
2.1578,1.1421,-0.7153
2.1523,1.1502,-0.6954
2.1567,1.1552,-0.704
2.1564,1.145,-0.7046
2.1514,1.1377,-0.7004
2.1555,1.1447,-0.7086
2.1558,1.1386,-0.6983
2.1549,1.1403,-0.6947
2.1488,1.1429,-0.6969
2.1497,1.1505,-0.7053
2.1459,1.1488,-0.7037
2.1526,1.1482,-0.7053
2.147,1.1526,-0.7059
2.1444,1.1511,-0.7146
2.1485,1.1444,-0.7198
2.1426,1.1497,-0.7103
2.1494,1.1491,-0.7048
2.1362,1.1426,-0.7015
2.1386,1.1549,-0.7116
2.1426,1.1482,-0.7159
2.1424,1.1453,-0.7115
2.1421,1.1555,-0.7166
2.135,1.1511,-0.7236
2.14,1.1517,-0.7178
2.1403,1.1578,-0.7125
2.1409,1.1564,-0.7115
2.1426,1.1479,-0.7102
2.1386,1.1552,-0.702
2.1345,1.1532,-0.7144
2.1383,1.1526,-0.7109
2.1386,1.154,-0.7163
2.1394,1.1573,-0.7165
2.138,1.1567,-0.7191
2.1368,1.1614,-0.717
2.1312,1.1616,-0.7227
2.1377,1.159,-0.7227
2.1318,1.1605,-0.7261
2.133,1.1634,-0.7243
2.138,1.1584,-0.7176
2.1321,1.1608,-0.7331
2.1324,1.1616,-0.7257
2.133,1.1663,-0.728
2.1289,1.1634,-0.723
2.1421,1.1605,-0.7242
2.1348,1.1707,-0.7333
2.1388,1.1701,-0.7261
2.131,1.1616,-0.7235
2.1327,1.1637,-0.7232
2.1254,1.1669,-0.7349
2.1286,1.1739,-0.7248
2.1269,1.1742,-0.7235
2.128,1.1766,-0.734
2.1307,1.1646,-0.7357
2.1251,1.1742,-0.7369
2.119,1.1751,-0.7328
2.126,1.1748,-0.748
2.1251,1.1763,-0.7457
2.1257,1.173,-0.7419
2.1239,1.1774,-0.7353
2.1251,1.1751,-0.742
2.1222,1.171,-0.7311
2.1213,1.1771,-0.7353
2.1152,1.1806,-0.7401
2.1245,1.1839,-0.74
2.1292,1.1786,-0.7379
2.1298,1.1833,-0.7452
2.1213,1.1768,-0.7337
2.128,1.1859,-0.7431
2.1283,1.1897,-0.7414
2.1263,1.1941,-0.7419
2.1155,1.178,-0.7435
2.1196,1.1806,-0.7422
2.1222,1.1853,-0.7435
2.1131,1.1853,-0.7523
2.1114,1.1894,-0.7441
2.1143,1.1906,-0.7493
2.1169,1.1877,-0.7514
2.1239,1.1897,-0.7448
2.1242,1.1938,-0.754
2.119,1.195,-0.7552
2.1152,1.19,-0.7479
2.1269,1.1956,-0.7537
2.1248,1.1877,-0.7546
2.1356,1.1885,-0.7588
2.1315,1.1847,-0.7479
2.1377,1.1891,-0.7697
2.1479,1.192,-0.7691
2.1494,1.1839,-0.7659
2.1479,1.1868,-0.7678
2.1462,1.1871,-0.7711
2.1564,1.1839,-0.7644
2.1523,1.188,-0.7752
2.1546,1.1865,-0.7622
2.1523,1.188,-0.778
2.1447,1.1856,-0.7662
2.1576,1.185,-0.7757
2.1596,1.1786,-0.7637
2.1614,1.1801,-0.7711
2.1555,1.1844,-0.7752
2.1611,1.1809,-0.7814
2.1564,1.1862,-0.7736
2.1608,1.1897,-0.7797
2.1616,1.1906,-0.7749
2.1505,1.1847,-0.764
2.1543,1.1812,-0.7818
2.1675,1.183,-0.7673
2.1614,1.1891,-0.7667
2.1573,1.188,-0.7679
2.1587,1.185,-0.7695
2.1608,1.1865,-0.7871
2.1599,1.1906,-0.7768
2.1657,1.1833,-0.7825
2.1687,1.1865,-0.7757
2.1666,1.1827,-0.7837
2.1649,1.1824,-0.7783
2.169,1.1821,-0.7757
2.1663,1.1856,-0.7862
2.1649,1.1815,-0.7716
2.159,1.1871,-0.7778
2.1622,1.1783,-0.7705
2.1649,1.1824,-0.7814
2.1596,1.183,-0.7765
2.1616,1.1827,-0.7787
2.1625,1.1804,-0.7844
2.1652,1.1833,-0.7811
2.1716,1.1836,-0.7802
2.1663,1.1856,-0.7853
2.1631,1.1865,-0.7776
2.1628,1.1906,-0.7724
2.1608,1.1827,-0.7819
2.1657,1.1833,-0.7812
2.1634,1.185,-0.7853
2.1687,1.1833,-0.7811
2.1608,1.185,-0.785
2.1675,1.1865,-0.779
2.1716,1.1827,-0.773
2.1616,1.1836,-0.783
2.1649,1.1842,-0.7774
2.1681,1.183,-0.7838
2.1672,1.1815,-0.7802
2.1695,1.1833,-0.7692
2.1646,1.1891,-0.786
2.1602,1.1847,-0.7941
2.1704,1.1862,-0.797
2.1646,1.1795,-0.7849
2.1678,1.1777,-0.7834
2.1657,1.1821,-0.7488
2.1625,1.1812,-0.78
2.1678,1.1763,-0.7835
2.169,1.1757,-0.7859
2.1678,1.1798,-0.7745
2.1637,1.1824,-0.7764
2.1605,1.1868,-0.7853
2.1678,1.1812,-0.7723
2.1649,1.1833,-0.7843
2.1614,1.1853,-0.7797
2.1672,1.1836,-0.7819
2.1587,1.1821,-0.7857
