data1,data2,data3
0.681,0.612,-0.088
0.685,0.593,-0.082
0.677,0.583,-0.087
0.673,0.564,-0.075
0.674,0.554,-0.085
0.67,0.533,-0.078
0.662,0.523,-0.08
0.657,0.507,-0.079
0.657,0.5,-0.074
0.661,0.471,-0.083
0.659,0.454,-0.077
0.657,0.45,-0.078
0.65,0.435,-0.08
0.646,0.424,-0.077
0.644,0.398,-0.076
0.645,0.384,-0.079
0.633,0.375,-0.085
0.635,0.364,-0.083
0.634,0.35,-0.092
0.628,0.336,-0.098
0.628,0.319,-0.096
0.624,0.311,-0.091
0.625,0.284,-0.103
0.614,0.269,-0.089
0.621,0.263,-0.099
0.613,0.251,-0.112
0.617,0.236,-0.105
0.614,0.23,-0.104
0.609,0.216,-0.112
0.603,0.21,-0.116
0.598,0.202,-0.113
0.596,0.19,-0.117
0.604,0.178,-0.115
0.593,0.177,-0.111
0.59,0.161,-0.115
0.586,0.156,-0.12
0.59,0.131,-0.123
0.581,0.129,-0.125
0.582,0.118,-0.126
0.577,0.109,-0.121
0.581,0.106,-0.118
0.577,0.103,-0.13
0.572,0.08,-0.128
0.578,0.082,-0.137
0.569,0.072,-0.134
0.57,0.069,-0.143
0.565,0.059,-0.154
0.566,0.048,-0.143
0.571,0.051,-0.158
0.553,0.034,-0.152
0.555,0.035,-0.16
0.555,0.015,-0.152
0.552,0.022,-0.155
0.555,0.012,-0.161
0.545,0.003,-0.16
0.547,-0.008,-0.182
0.542,-0.015,-0.186
0.538,-0.025,-0.181
0.53,-0.036,-0.155
0.528,-0.041,-0.191
0.532,-0.052,-0.196
0.524,-0.058,-0.188
0.53,-0.067,-0.204
0.532,-0.063,-0.207
0.527,-0.077,-0.215
0.52,-0.092,-0.223
0.512,-0.092,-0.225
0.517,-0.092,-0.232
0.514,-0.101,-0.231
0.512,-0.106,-0.242
0.505,-0.113,-0.247
0.504,-0.121,-0.244
0.502,-0.132,-0.261
0.508,-0.122,-0.257
0.503,-0.138,-0.258
0.5,-0.132,-0.275
0.495,-0.15,-0.278
0.497,-0.148,-0.283
0.493,-0.157,-0.286
0.497,-0.162,-0.282
0.498,-0.153,-0.287
0.494,-0.162,-0.302
0.486,-0.164,-0.3
0.488,-0.17,-0.32
0.492,-0.169,-0.324
0.488,-0.176,-0.318
0.481,-0.178,-0.326
0.478,-0.181,-0.334
0.477,-0.181,-0.336
0.483,-0.181,-0.343
0.49,-0.177,-0.348
0.481,-0.18,-0.357
0.474,-0.185,-0.363
0.479,-0.184,-0.368
0.479,-0.183,-0.37
0.479,-0.183,-0.364
0.472,-0.191,-0.37
0.476,-0.181,-0.375
0.465,-0.182,-0.389
0.47,-0.186,-0.388
0.465,-0.179,-0.403
0.456,-0.176,-0.41
0.463,-0.179,-0.413
0.47,-0.18,-0.427
0.464,-0.179,-0.435
0.46,-0.182,-0.43
0.459,-0.17,-0.437
0.46,-0.178,-0.441
0.459,-0.172,-0.456
0.459,-0.167,-0.46
0.452,-0.163,-0.463
0.458,-0.161,-0.468
0.456,-0.156,-0.49
0.46,-0.151,-0.489
0.46,-0.15,-0.495
0.454,-0.144,-0.507
0.449,-0.145,-0.504
0.452,-0.132,-0.512
0.449,-0.126,-0.521
0.45,-0.119,-0.532
0.454,-0.109,-0.538
0.452,-0.104,-0.543
0.46,-0.101,-0.552
0.452,-0.086,-0.554
0.455,-0.089,-0.563
0.449,-0.075,-0.564
0.452,-0.071,-0.579
0.45,-0.071,-0.581
0.454,-0.053,-0.58
0.457,-0.052,-0.59
0.452,-0.044,-0.597
0.457,-0.041,-0.597
0.46,-0.026,-0.606
0.454,-0.018,-0.609
0.456,-0.021,-0.617
0.457,0.002,-0.617
0.463,0.005,-0.617
0.453,0.012,-0.626
0.462,0.012,-0.635
0.458,0.019,-0.639
0.464,0.04,-0.635
0.463,0.034,-0.646
0.466,0.043,-0.653
0.464,0.055,-0.651
0.465,0.055,-0.655
0.465,0.068,-0.661
0.465,0.067,-0.659
0.47,0.073,-0.666
0.466,0.083,-0.67
0.466,0.086,-0.668
0.467,0.097,-0.68
0.471,0.101,-0.684
0.465,0.11,-0.695
0.475,0.124,-0.687
0.471,0.133,-0.694
0.472,0.138,-0.697
0.476,0.15,-0.714
0.479,0.167,-0.71
0.475,0.169,-0.723
0.482,0.179,-0.722
0.481,0.195,-0.729
0.474,0.199,-0.74
0.477,0.21,-0.735
0.489,0.228,-0.752
0.483,0.241,-0.752
0.488,0.257,-0.756
0.483,0.279,-0.766
0.495,0.286,-0.778
0.492,0.298,-0.778
0.501,0.309,-0.777
0.504,0.336,-0.799
0.505,0.354,-0.812
0.507,0.358,-0.802
0.507,0.373,-0.804
0.513,0.394,-0.819
0.514,0.404,-0.824
0.522,0.421,-0.833
0.531,0.438,-0.833
0.522,0.472,-0.833
0.531,0.48,-0.857
0.535,0.505,-0.855
0.536,0.521,-0.873
0.543,0.537,-0.873
0.546,0.552,-0.873
0.543,0.574,-0.875
0.552,0.582,-0.88
0.565,0.613,-0.892
0.561,0.63,-0.892
0.565,0.641,-0.895
0.565,0.654,-0.882
0.571,0.674,-0.891
0.58,0.698,-0.897
0.583,0.718,-0.895
0.586,0.729,-0.897
0.588,0.747,-0.886
0.583,0.76,-0.881
0.588,0.773,-0.884
0.595,0.789,-0.888
0.597,0.801,-0.892
0.598,0.814,-0.898
0.602,0.83,-0.895
0.599,0.84,-0.889
0.607,0.85,-0.898
0.599,0.865,-0.892
0.607,0.887,-0.885
0.615,0.893,-0.889
0.62,0.91,-0.891
0.626,0.917,-0.869
0.622,0.927,-0.88
0.63,0.943,-0.885
0.631,0.956,-0.877
0.641,0.964,-0.876
0.64,0.983,-0.878
0.638,0.998,-0.879
0.644,1.01,-0.867
0.643,1.015,-0.867
0.648,1.033,-0.857
0.654,1.053,-0.848
0.654,1.064,-0.852
0.663,1.08,-0.846
0.657,1.096,-0.831
0.666,1.109,-0.841
0.665,1.118,-0.833
0.675,1.127,-0.828
0.675,1.141,-0.82
0.683,1.152,-0.825
0.678,1.156,-0.82
0.682,1.168,-0.815
0.68,1.184,-0.809
0.686,1.191,-0.801
0.689,1.213,-0.792
0.685,1.217,-0.79
0.693,1.235,-0.786
0.699,1.244,-0.786
0.691,1.259,-0.774
0.696,1.259,-0.776
0.695,1.268,-0.773
0.7,1.282,-0.766
0.701,1.288,-0.763
0.706,1.298,-0.759
0.71,1.308,-0.764
0.704,1.31,-0.753
0.712,1.318,-0.743
0.712,1.33,-0.732
0.719,1.338,-0.744
0.718,1.344,-0.728
0.716,1.356,-0.728
0.723,1.35,-0.721
0.72,1.361,-0.718
0.731,1.367,-0.72
0.734,1.368,-0.715
0.73,1.372,-0.717
0.729,1.382,-0.696
0.734,1.385,-0.696
0.74,1.389,-0.685
0.731,1.391,-0.674
0.747,1.405,-0.675
0.742,1.41,-0.674
0.742,1.407,-0.666
0.745,1.409,-0.656
0.744,1.412,-0.664
0.74,1.421,-0.658
0.75,1.423,-0.644
0.741,1.427,-0.645
0.746,1.429,-0.64
0.747,1.431,-0.631
0.748,1.434,-0.629
0.751,1.442,-0.616
0.758,1.449,-0.616
0.753,1.447,-0.617
0.766,1.459,-0.608
0.759,1.445,-0.604
0.761,1.459,-0.598
0.759,1.457,-0.588
0.763,1.457,-0.587
0.756,1.456,-0.562
0.761,1.46,-0.56
0.757,1.457,-0.556
0.767,1.455,-0.548
0.764,1.458,-0.533
0.761,1.46,-0.531
0.768,1.448,-0.514
0.763,1.446,-0.518
0.772,1.452,-0.5
0.768,1.444,-0.502
0.776,1.443,-0.484
0.767,1.45,-0.486
0.779,1.447,-0.478
0.774,1.434,-0.472
0.766,1.433,-0.465
0.773,1.435,-0.456
0.775,1.428,-0.45
0.779,1.429,-0.445
0.77,1.422,-0.436
0.769,1.414,-0.423
0.777,1.415,-0.424
0.778,1.415,-0.41
0.771,1.403,-0.412
0.773,1.394,-0.402
0.779,1.396,-0.396
0.79,1.384,-0.383
0.779,1.381,-0.379
0.778,1.375,-0.381
0.779,1.371,-0.37
0.78,1.362,-0.367
0.779,1.36,-0.364
0.775,1.348,-0.355
0.779,1.35,-0.353
0.777,1.342,-0.339
0.779,1.338,-0.345
0.778,1.328,-0.331
0.779,1.332,-0.327
0.783,1.311,-0.315
0.777,1.308,-0.32
0.786,1.303,-0.316
0.774,1.309,-0.306
0.776,1.29,-0.297
0.777,1.275,-0.292
0.775,1.28,-0.286
0.78,1.265,-0.277
0.768,1.257,-0.282
0.776,1.254,-0.27
0.776,1.243,-0.274
0.767,1.239,-0.259
0.768,1.229,-0.261
0.763,1.211,-0.259
0.769,1.204,-0.245
0.773,1.198,-0.243
0.774,1.188,-0.226
0.761,1.168,-0.223
0.76,1.161,-0.215
0.771,1.148,-0.219
0.756,1.132,-0.201
0.754,1.12,-0.198
0.755,1.099,-0.201
0.754,1.094,-0.188
0.757,1.077,-0.193
0.751,1.058,-0.179
0.75,1.046,-0.168
0.75,1.032,-0.166
0.738,1.022,-0.165
0.746,1.001,-0.161
0.73,0.993,-0.164
0.736,0.981,-0.152
0.739,0.966,-0.155
0.725,0.954,-0.151
0.728,0.933,-0.144
0.733,0.918,-0.145
0.726,0.907,-0.137
0.731,0.887,-0.132
0.721,0.874,-0.128
0.72,0.868,-0.117
0.718,0.847,-0.113
0.714,0.833,-0.113
0.716,0.821,-0.102
0.712,0.807,-0.102
0.709,0.794,-0.103
0.71,0.783,-0.106
0.711,0.761,-0.11
0.703,0.746,-0.101
0.705,0.729,-0.091
0.697,0.723,-0.092
0.703,0.708,-0.09
0.689,0.699,-0.087
0.695,0.684,-0.091
0.686,0.673,-0.086
0.685,0.658,-0.085
0.686,0.652,-0.083
0.682,0.642,-0.085
0.685,0.635,-0.086
0.676,0.621,-0.085
0.677,0.608,-0.077
0.674,0.604,-0.08
0.676,0.586,-0.092
0.669,0.573,-0.077
0.669,0.563,-0.082
0.665,0.547,-0.073
0.67,0.546,-0.082
0.671,0.529,-0.085
0.659,0.513,-0.081
0.66,0.511,-0.081
0.658,0.494,-0.077
0.66,0.479,-0.076
0.656,0.473,-0.084
0.657,0.455,-0.079
0.652,0.44,-0.083
0.645,0.422,-0.076
0.643,0.41,-0.078
0.64,0.404,-0.075
0.637,0.374,-0.085
0.638,0.366,-0.084
0.628,0.35,-0.078
0.631,0.332,-0.075
0.629,0.33,-0.089
0.614,0.314,-0.086
0.616,0.304,-0.091
0.611,0.283,-0.082
0.61,0.263,-0.093
0.603,0.258,-0.103
0.614,0.249,-0.097
0.598,0.225,-0.101
0.6,0.213,-0.112
0.592,0.205,-0.1
0.59,0.192,-0.116
0.585,0.178,-0.107
0.588,0.17,-0.11
0.588,0.16,-0.118
0.583,0.144,-0.123
0.582,0.139,-0.123
0.576,0.128,-0.126
0.579,0.116,-0.136
0.576,0.109,-0.135
0.572,0.095,-0.142
0.574,0.082,-0.143
0.567,0.073,-0.146
0.569,0.06,-0.155
0.56,0.054,-0.146
0.562,0.049,-0.157
0.555,0.032,-0.153
0.56,0.033,-0.153
0.557,0.023,-0.176
0.553,0.01,-0.158
0.549,0.004,-0.172
0.552,-0.004,-0.179
0.553,-0.005,-0.174
0.542,-0.02,-0.179
0.548,-0.026,-0.187
0.534,-0.029,-0.185
0.529,-0.035,-0.201
0.536,-0.041,-0.2
0.531,-0.052,-0.196
0.533,-0.058,-0.206
0.533,-0.055,-0.203
0.534,-0.064,-0.21
0.521,-0.078,-0.216
0.524,-0.077,-0.216
0.524,-0.093,-0.228
0.52,-0.09,-0.241
0.514,-0.099,-0.238
0.515,-0.101,-0.24
0.507,-0.113,-0.241
0.509,-0.115,-0.252
0.506,-0.121,-0.25
0.5,-0.131,-0.261
0.506,-0.13,-0.265
0.497,-0.144,-0.276
0.493,-0.146,-0.27
0.492,-0.151,-0.28
0.488,-0.154,-0.286
0.484,-0.161,-0.297
0.487,-0.156,-0.3
0.488,-0.166,-0.308
0.479,-0.173,-0.311
0.475,-0.176,-0.324
0.475,-0.179,-0.33
0.479,-0.178,-0.331
0.477,-0.174,-0.332
0.475,-0.185,-0.343
0.474,-0.173,-0.356
0.479,-0.182,-0.36
0.468,-0.176,-0.362
0.467,-0.18,-0.373
0.465,-0.185,-0.384
0.455,-0.189,-0.396
0.468,-0.185,-0.398
0.473,-0.181,-0.405
0.469,-0.177,-0.41
0.462,-0.183,-0.422
0.464,-0.178,-0.425
0.462,-0.179,-0.421
0.464,-0.178,-0.424
0.46,-0.175,-0.442
0.457,-0.174,-0.444
0.461,-0.169,-0.452
0.455,-0.17,-0.451
0.454,-0.159,-0.464
0.455,-0.163,-0.463
0.458,-0.164,-0.458
0.459,-0.167,-0.473
0.452,-0.157,-0.474
0.453,-0.151,-0.491
0.45,-0.146,-0.494
0.461,-0.146,-0.492
0.455,-0.14,-0.488
0.457,-0.149,-0.497
0.458,-0.136,-0.504
0.454,-0.142,-0.511
0.455,-0.137,-0.52
0.458,-0.125,-0.517
0.454,-0.126,-0.529
0.448,-0.123,-0.537
0.454,-0.116,-0.531
0.453,-0.11,-0.542
0.46,-0.102,-0.548
0.444,-0.099,-0.549
0.457,-0.09,-0.558
0.451,-0.084,-0.564
0.455,-0.081,-0.57
0.446,-0.06,-0.574
0.455,-0.061,-0.575
0.452,-0.054,-0.574
0.453,-0.048,-0.593
0.45,-0.05,-0.587
0.458,-0.032,-0.599
0.453,-0.028,-0.613
0.448,-0.018,-0.602
0.454,-0.013,-0.612
0.453,-0.011,-0.625
0.46,-0.002,-0.618
0.466,0.011,-0.631
0.455,0.028,-0.64
0.459,0.027,-0.641
0.455,0.04,-0.645
0.463,0.042,-0.648
0.464,0.053,-0.657
0.464,0.067,-0.657
0.464,0.077,-0.664
0.464,0.084,-0.663
0.468,0.1,-0.668
0.466,0.106,-0.678
0.469,0.116,-0.682
0.463,0.122,-0.689
0.472,0.137,-0.692
0.471,0.151,-0.697
0.469,0.166,-0.702
0.472,0.174,-0.711
0.476,0.183,-0.72
0.48,0.192,-0.723
0.484,0.201,-0.715
0.491,0.209,-0.732
0.491,0.224,-0.735
0.491,0.229,-0.74
0.483,0.244,-0.752
0.489,0.246,-0.759
0.481,0.255,-0.76
0.49,0.27,-0.765
0.493,0.282,-0.762
0.493,0.294,-0.782
0.494,0.304,-0.778
0.491,0.312,-0.785
0.503,0.32,-0.792
0.5,0.329,-0.8
0.501,0.343,-0.793
0.505,0.354,-0.799
0.498,0.36,-0.809
0.508,0.368,-0.814
0.516,0.387,-0.812
0.514,0.397,-0.815
0.509,0.411,-0.828
0.515,0.424,-0.832
0.521,0.43,-0.842
0.529,0.438,-0.847
0.522,0.458,-0.838
0.53,0.461,-0.84
0.534,0.481,-0.847
0.537,0.493,-0.857
0.547,0.506,-0.852
0.538,0.509,-0.847
0.543,0.524,-0.853
0.546,0.543,-0.867
0.545,0.556,-0.869
0.546,0.579,-0.874
0.547,0.594,-0.872
0.559,0.613,-0.867
0.559,0.628,-0.874
0.568,0.641,-0.878
0.572,0.658,-0.885
0.571,0.676,-0.882
0.569,0.701,-0.885
0.583,0.713,-0.888
0.581,0.727,-0.893
0.591,0.742,-0.89
0.591,0.765,-0.89
0.595,0.78,-0.889
0.601,0.812,-0.893
0.61,0.825,-0.891
0.607,0.838,-0.89
0.615,0.854,-0.877
0.616,0.873,-0.896
0.62,0.89,-0.876
0.622,0.906,-0.884
0.623,0.921,-0.889
0.625,0.931,-0.875
0.628,0.949,-0.868
0.631,0.968,-0.871
0.638,0.981,-0.874
0.637,0.989,-0.867
0.638,1.005,-0.858
0.651,1.02,-0.855
0.652,1.037,-0.858
0.648,1.049,-0.852
0.655,1.051,-0.844
0.652,1.065,-0.844
0.661,1.077,-0.841
0.659,1.078,-0.833
0.67,1.096,-0.828
0.667,1.109,-0.827
0.674,1.121,-0.823
0.673,1.125,-0.826
0.677,1.134,-0.818
0.676,1.138,-0.811
0.679,1.156,-0.801
0.686,1.16,-0.805
0.687,1.17,-0.804
0.689,1.183,-0.809
0.687,1.19,-0.813
0.69,1.203,-0.795
0.689,1.209,-0.795
0.693,1.222,-0.784
0.695,1.23,-0.801
0.698,1.239,-0.778
0.699,1.247,-0.79
0.702,1.252,-0.78
0.702,1.269,-0.782
0.707,1.281,-0.771
0.705,1.286,-0.754
0.713,1.301,-0.75
0.713,1.304,-0.76
0.707,1.313,-0.738
0.71,1.317,-0.74
0.717,1.329,-0.734
0.714,1.334,-0.723
0.716,1.342,-0.728
0.722,1.353,-0.716
0.725,1.356,-0.712
0.731,1.363,-0.716
0.727,1.375,-0.7
0.734,1.382,-0.696
0.735,1.388,-0.689
0.741,1.398,-0.684
0.738,1.401,-0.682
0.738,1.407,-0.677
0.739,1.41,-0.667
0.747,1.417,-0.663
0.74,1.417,-0.65
0.743,1.426,-0.647
0.747,1.428,-0.635
0.743,1.427,-0.641
0.755,1.441,-0.631
0.756,1.448,-0.617
0.756,1.448,-0.622
0.751,1.443,-0.615
0.758,1.444,-0.609
0.76,1.45,-0.601
0.763,1.454,-0.597
0.757,1.452,-0.598
0.763,1.452,-0.588
0.765,1.455,-0.581
0.761,1.452,-0.586
0.769,1.456,-0.58
0.768,1.459,-0.56
0.769,1.455,-0.549
0.771,1.463,-0.559
0.766,1.455,-0.544
0.774,1.46,-0.543
0.768,1.46,-0.54
0.772,1.466,-0.53
0.773,1.46,-0.53
0.776,1.461,-0.519
0.777,1.46,-0.512
0.773,1.452,-0.5
0.779,1.452,-0.511
0.778,1.455,-0.508
0.778,1.446,-0.493
0.781,1.447,-0.481
0.779,1.452,-0.484
0.78,1.45,-0.48
0.78,1.444,-0.473
0.772,1.444,-0.465
0.777,1.436,-0.459
0.773,1.437,-0.447
0.785,1.433,-0.448
0.778,1.425,-0.435
0.779,1.432,-0.439
0.785,1.42,-0.412
0.778,1.422,-0.414
0.777,1.409,-0.404
0.777,1.404,-0.402
0.781,1.392,-0.392
0.784,1.387,-0.372
0.785,1.381,-0.381
0.786,1.376,-0.365
0.781,1.362,-0.359
0.773,1.359,-0.354
0.776,1.348,-0.337
0.784,1.343,-0.333
0.783,1.334,-0.335
0.774,1.329,-0.323
0.775,1.318,-0.313
0.776,1.308,-0.308
0.773,1.305,-0.313
0.774,1.292,-0.299
0.771,1.281,-0.285
0.776,1.266,-0.285
0.763,1.26,-0.28
0.773,1.246,-0.277
0.773,1.242,-0.266
0.771,1.238,-0.263
0.767,1.223,-0.257
0.766,1.213,-0.253
0.764,1.208,-0.239
0.772,1.195,-0.237
0.763,1.183,-0.234
0.761,1.177,-0.234
0.762,1.166,-0.224
0.761,1.151,-0.214
0.759,1.146,-0.213
0.759,1.131,-0.217
0.758,1.124,-0.204
0.756,1.114,-0.204
0.746,1.1,-0.202
0.757,1.094,-0.194
0.753,1.083,-0.198
0.757,1.074,-0.192
0.752,1.068,-0.182
0.747,1.064,-0.196
0.751,1.047,-0.176
0.741,1.034,-0.169
0.747,1.026,-0.169
0.756,1.014,-0.176
0.742,1.005,-0.155
0.747,0.992,-0.161
0.738,0.975,-0.165
0.733,0.971,-0.157
0.738,0.957,-0.146
0.728,0.939,-0.144
0.733,0.93,-0.138
0.73,0.914,-0.128
0.731,0.906,-0.127
0.726,0.885,-0.127
0.717,0.873,-0.132
0.714,0.855,-0.118
0.716,0.844,-0.123
0.718,0.823,-0.12
0.703,0.802,-0.118
0.716,0.793,-0.111
0.708,0.781,-0.111
0.707,0.755,-0.1
0.699,0.747,-0.093
0.697,0.726,-0.092
0.692,0.708,-0.092
0.692,0.689,-0.09
0.688,0.68,-0.095
0.683,0.658,-0.093
0.687,0.639,-0.084
0.686,0.619,-0.079
0.674,0.605,-0.082
0.68,0.589,-0.081
0.679,0.571,-0.072
0.676,0.569,-0.085
0.67,0.554,-0.079
0.66,0.537,-0.079
0.663,0.517,-0.082
0.663,0.503,-0.078
0.657,0.49,-0.079
0.657,0.473,-0.082
0.65,0.461,-0.075
0.656,0.444,-0.089
0.653,0.43,-0.08
0.65,0.413,-0.088
0.642,0.4,-0.09
0.647,0.39,-0.087
0.631,0.381,-0.089
0.635,0.372,-0.085
0.633,0.357,-0.092
0.631,0.344,-0.088
0.631,0.335,-0.088
0.626,0.327,-0.092
0.629,0.317,-0.088
0.626,0.303,-0.09
0.624,0.293,-0.085
0.614,0.28,-0.103
0.614,0.273,-0.088
0.616,0.266,-0.109
0.616,0.255,-0.105
0.609,0.248,-0.101
0.613,0.243,-0.104
0.606,0.219,-0.109
0.6,0.212,-0.111
0.599,0.206,-0.109
0.598,0.19,-0.105
0.601,0.184,-0.125
0.594,0.172,-0.103
0.597,0.163,-0.125
0.595,0.151,-0.126
0.589,0.141,-0.119
0.583,0.128,-0.133
0.576,0.126,-0.13
0.578,0.104,-0.121
0.578,0.095,-0.128
0.575,0.094,-0.139
0.58,0.075,-0.134
0.566,0.059,-0.142
0.561,0.051,-0.15
0.563,0.046,-0.155
0.565,0.037,-0.154
0.556,0.021,-0.161
0.557,0.022,-0.169
0.553,0.001,-0.175
0.543,-0.011,-0.182
0.539,-0.022,-0.178
0.54,-0.031,-0.174
0.539,-0.041,-0.182
0.538,-0.039,-0.192
0.527,-0.052,-0.202
0.524,-0.06,-0.202
0.526,-0.072,-0.217
0.529,-0.074,-0.216
0.527,-0.08,-0.224
0.515,-0.086,-0.231
0.521,-0.1,-0.231
0.511,-0.108,-0.23
0.513,-0.114,-0.237
0.508,-0.117,-0.251
0.508,-0.125,-0.252
0.507,-0.131,-0.261
0.507,-0.136,-0.253
0.496,-0.137,-0.269
0.495,-0.15,-0.283
0.49,-0.155,-0.277
0.489,-0.149,-0.28
0.488,-0.155,-0.293
0.487,-0.153,-0.303
0.49,-0.161,-0.292
0.489,-0.166,-0.308
0.483,-0.171,-0.299
0.481,-0.178,-0.316
0.48,-0.176,-0.327
0.481,-0.17,-0.323
0.483,-0.172,-0.335
0.479,-0.186,-0.337
0.483,-0.176,-0.347
0.479,-0.18,-0.346
0.473,-0.186,-0.347
0.475,-0.182,-0.359
0.47,-0.187,-0.36
0.475,-0.188,-0.358
0.473,-0.19,-0.362
0.464,-0.183,-0.366
0.464,-0.186,-0.375
0.472,-0.189,-0.376
0.467,-0.184,-0.374
0.468,-0.187,-0.38
0.466,-0.182,-0.383
0.46,-0.179,-0.402
0.464,-0.178,-0.407
0.463,-0.184,-0.403
0.455,-0.178,-0.412
0.457,-0.18,-0.407
0.457,-0.18,-0.424
0.46,-0.169,-0.432
0.46,-0.173,-0.439
0.452,-0.176,-0.444
0.458,-0.164,-0.447
0.454,-0.161,-0.464
0.456,-0.155,-0.468
0.445,-0.157,-0.47
0.448,-0.152,-0.481
0.452,-0.144,-0.489
0.453,-0.135,-0.498
0.454,-0.135,-0.504
0.454,-0.137,-0.512
0.455,-0.119,-0.522
0.45,-0.125,-0.527
0.456,-0.119,-0.533
0.456,-0.108,-0.536
0.457,-0.108,-0.54
0.46,-0.093,-0.547
0.461,-0.091,-0.555
0.455,-0.078,-0.56
0.459,-0.077,-0.571
0.459,-0.068,-0.571
0.454,-0.053,-0.586
0.447,-0.044,-0.593
0.458,-0.041,-0.599
0.458,-0.031,-0.599
0.458,-0.021,-0.609
0.456,-0.011,-0.618
0.463,-0.001,-0.611
0.457,0.007,-0.622
0.457,0.018,-0.637
0.457,0.021,-0.635
0.459,0.026,-0.637
0.457,0.041,-0.643
0.462,0.049,-0.645
0.465,0.053,-0.642
0.463,0.061,-0.658
0.464,0.072,-0.658
0.457,0.084,-0.662
0.463,0.091,-0.674
0.468,0.099,-0.667
0.463,0.109,-0.688
0.465,0.117,-0.694
0.466,0.127,-0.689
0.47,0.136,-0.684
0.476,0.144,-0.694
0.473,0.149,-0.709
0.473,0.159,-0.708
0.462,0.165,-0.711
0.473,0.168,-0.713
0.478,0.18,-0.724
0.48,0.189,-0.727
0.485,0.194,-0.729
0.482,0.202,-0.735
0.483,0.21,-0.732
0.479,0.224,-0.737
0.486,0.233,-0.752
0.488,0.241,-0.753
0.495,0.248,-0.747
0.492,0.256,-0.748
0.492,0.27,-0.754
0.493,0.278,-0.765
0.491,0.289,-0.766
0.495,0.293,-0.776
0.501,0.31,-0.778
0.504,0.319,-0.785
0.503,0.334,-0.787
0.51,0.345,-0.797
0.504,0.363,-0.806
0.506,0.369,-0.812
0.513,0.381,-0.81
0.514,0.4,-0.816
0.526,0.402,-0.816
0.52,0.424,-0.827
0.527,0.439,-0.828
0.531,0.462,-0.844
0.527,0.469,-0.843
0.532,0.49,-0.845
0.535,0.503,-0.846
0.543,0.527,-0.866
0.542,0.544,-0.868
0.547,0.565,-0.862
0.558,0.58,-0.871
0.55,0.6,-0.883
0.556,0.613,-0.883
0.562,0.627,-0.88
0.568,0.65,-0.885
0.564,0.664,-0.881
0.575,0.684,-0.881
0.579,0.698,-0.886
0.578,0.717,-0.896
0.585,0.734,-0.895
0.599,0.757,-0.884
0.599,0.768,-0.893
0.6,0.787,-0.9
0.6,0.801,-0.892
0.607,0.814,-0.888
0.614,0.837,-0.881
0.606,0.85,-0.88
0.615,0.866,-0.89
0.612,0.876,-0.886
0.616,0.89,-0.878
0.619,0.899,-0.878
0.624,0.913,-0.877
0.624,0.924,-0.871
0.625,0.933,-0.874
0.634,0.95,-0.877
0.63,0.97,-0.868
0.639,0.974,-0.868
0.641,0.992,-0.868
0.639,1.006,-0.86
0.648,1.011,-0.856
0.649,1.019,-0.855
0.646,1.032,-0.852
0.651,1.035,-0.856
0.664,1.049,-0.85
0.651,1.062,-0.853
0.654,1.064,-0.849
0.657,1.088,-0.84
0.666,1.099,-0.841
0.667,1.1,-0.846
0.659,1.112,-0.835
0.664,1.12,-0.832
0.659,1.129,-0.82
0.664,1.139,-0.832
0.669,1.156,-0.822
0.673,1.155,-0.814
0.673,1.167,-0.812
0.675,1.174,-0.821
0.675,1.186,-0.823
0.678,1.194,-0.802
0.682,1.205,-0.794
0.688,1.229,-0.787
0.688,1.227,-0.792
0.688,1.231,-0.79
0.696,1.242,-0.775
0.697,1.248,-0.778
0.699,1.265,-0.772
0.697,1.267,-0.777
0.704,1.274,-0.772
0.711,1.279,-0.765
0.706,1.293,-0.755
0.703,1.303,-0.758
0.702,1.298,-0.756
0.711,1.317,-0.755
0.714,1.321,-0.752
0.722,1.326,-0.743
0.721,1.332,-0.738
0.72,1.346,-0.735
0.716,1.34,-0.738
0.729,1.35,-0.727
0.722,1.356,-0.715
0.721,1.362,-0.718
0.72,1.369,-0.707
0.725,1.374,-0.707
0.736,1.382,-0.701
0.727,1.383,-0.701
0.734,1.392,-0.692
0.733,1.401,-0.685
0.738,1.415,-0.679
0.726,1.414,-0.68
0.739,1.418,-0.663
0.738,1.419,-0.668
0.745,1.424,-0.648
0.746,1.434,-0.643
0.75,1.434,-0.648
0.748,1.441,-0.638
0.754,1.438,-0.632
0.754,1.446,-0.62
0.754,1.448,-0.61
0.757,1.452,-0.606
0.752,1.451,-0.593
0.76,1.448,-0.592
0.754,1.459,-0.582
0.766,1.46,-0.576
0.765,1.455,-0.579
0.765,1.458,-0.564
0.766,1.461,-0.55
0.767,1.459,-0.542
0.761,1.46,-0.542
0.765,1.457,-0.531
0.771,1.457,-0.523
0.771,1.453,-0.51
0.771,1.457,-0.509
0.774,1.452,-0.485
0.775,1.448,-0.496
0.771,1.452,-0.489
0.777,1.443,-0.478
0.77,1.438,-0.475
0.776,1.44,-0.473
0.775,1.443,-0.458
0.779,1.443,-0.459
0.772,1.428,-0.451
0.778,1.427,-0.435
0.772,1.428,-0.433
0.778,1.417,-0.425
0.781,1.41,-0.425
0.776,1.413,-0.408
0.783,1.405,-0.404
0.771,1.403,-0.392
0.781,1.403,-0.401
0.789,1.394,-0.393
0.784,1.386,-0.383
0.78,1.373,-0.371
0.785,1.375,-0.367
0.775,1.369,-0.368
0.778,1.366,-0.371
